,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,20.0,8.0,0.5333333333333333,15.0,0.6818181818181818,2.0,0.2857142857142857,7.0,0.3181818181818182,4.0,23.5,1.3333333333333333,1.0,2.1,8.0,19.5,0.8,90.0,2018-10-19,10.0,0.45454545454545453,22.0,16.5,4.0,0.5,0.18181818181818182,8.0,0.36363636363636365,0.364,Tobias,0.4,Harris,37.083333333333336,2.0,5.6,0.2,100.0,2.0,26.0,1.0,1.3,0.3333333333333333,3.0,10.5,10.0,13.1,0.5094043887147336,25.52,33.6,1992-07-15,University of Tennessee,0.5,7,2.103145574250183,Tobias Harris,PF,235
us,0.0,0.0,0.0,3.0,0.375,1.0,0.2,5.0,0.625,2.0,10.0,2.0,0.0,0.0,1.0,3.1,0.5,98.0,2018-10-19,1.0,0.125,8.0,-0.75,0.0,,0.0,0.0,0.0,0.0,Avery,0.08571428571428572,Bradley,28.866666666666667,1.0,3.6,0.5,55.0,3.0,3.0,1.0,1.7,1.0,1.0,11.1,2.0,3.4,0.1875,8.0,13.6,1990-11-26,University of Texas at Austin,0.1875,8,1.889782979761034,Avery Bradley,SG,180
it,2.0,6.0,0.5454545454545454,11.0,0.6875,4.0,0.8,5.0,0.3125,1.0,10.6,,0.0,0.0,4.0,13.6,0.8,97.0,2018-10-19,10.0,0.625,16.0,17.375,2.0,0.6666666666666666,0.125,3.0,0.1875,0.188,Danilo,0.3142857142857143,Gallinari,26.6,1.0,3.9,0.2,145.0,1.0,26.0,0.0,0.0,,0.0,0.0,5.0,9.1,0.7505773672055427,17.32,28.5,1988-08-08,,0.75,9,1.8593026091197267,Danilo Gallinari,SF,225
us,4.0,0.0,0.0,2.0,0.4,1.0,0.3333333333333333,3.0,0.6,5.0,29.4,5.0,0.0,0.0,3.0,11.0,0.75,98.0,2018-10-19,1.0,0.2,5.0,8.0,4.0,1.0,0.8,4.0,0.8,0.8,Patrick,0.17142857142857143,Beverley,24.733333333333334,1.0,4.2,0.25,123.0,2.0,7.0,0.0,0.0,0.0,1.0,12.9,4.0,7.8,0.5177514792899408,6.76,13.7,1988-07-12,University of Arkansas,0.3,6,1.8593026091197267,Patrick Beverley,SG,185
pl,7.0,2.0,0.4,5.0,1.0,0.0,,0.0,0.0,1.0,7.7,,0.0,0.0,9.0,39.8,0.75,84.0,2018-10-19,2.0,0.4,5.0,9.125,0.0,0.0,0.0,1.0,0.2,0.2,Marcin,0.08571428571428572,Gortat,20.466666666666665,3.0,15.3,0.25,108.0,3.0,4.0,0.0,0.0,,0.0,0.0,12.0,28.4,0.3676470588235294,5.44,11.6,1984-02-17,,0.4,11,1.8623506461838577,Marcin Gortat,C,240
us,13.0,2.0,0.25,8.0,0.6666666666666666,2.0,0.5,4.0,0.3333333333333333,1.0,6.5,0.5,0.0,0.0,1.0,3.4,1.0,98.0,2018-10-19,4.0,0.3333333333333333,12.0,5.625,7.0,1.0,0.5833333333333334,7.0,0.5833333333333334,0.583,Lou,0.14285714285714285,Williams,26.483333333333334,0.0,0.0,0.0,105.0,1.0,17.0,1.0,1.8,0.5,2.0,11.7,1.0,1.8,0.5636604774535809,15.08,28.2,1986-10-27,,0.4166666666666667,13,1.8593026091197267,Lou Williams,SG,175
ca,12.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,4.0,23.6,2.0,0.0,0.0,3.0,11.7,1.0,98.0,2018-10-19,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,Shai,0.11428571428571428,Gilgeous-Alexander,23.266666666666666,0.0,0.0,0.0,78.0,2.0,2.0,0.0,0.0,0.0,2.0,41.0,3.0,6.3,0.3472222222222222,2.88,9.2,1998-07-12,University of Kentucky,0.0,0,2.0117044623262617,Shai Gilgeous-Alexander,G,180
cm,15.0,2.0,1.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,4.8,1.0,101.0,2018-10-19,3.0,1.0,3.0,3.5,0.0,,0.0,0.0,0.0,0.0,Luc,0.08571428571428572,Mbah,19.0,0.0,0.0,0.0,144.0,2.0,7.0,0.0,0.0,0.0,1.0,25.0,1.0,2.6,1.1666666666666667,3.0,9.2,1986-09-09,"University of California, Los Angeles",1.1666666666666667,10,2.0726652036088757,Luc Mbah a Moute,PF,230
rs,15.0,4.0,0.6666666666666666,6.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,22.5,0.8,92.0,2018-10-19,4.0,0.6666666666666666,6.0,8.875,5.0,0.7142857142857143,0.8333333333333334,7.0,1.1666666666666667,1.167,Boban,0.11428571428571428,Marjanovic,16.083333333333332,1.0,6.5,0.2,149.0,2.0,13.0,0.0,0.0,,0.0,0.0,5.0,15.1,0.7158590308370044,9.08,24.7,1988-08-15,,0.6666666666666666,3,2.2250670568154107,Boban Marjanovic,C,290
us,-12.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,10.5,0.25,2.0,11.8,4.0,27.7,1.0,82.0,2018-10-19,0.0,0.0,1.0,0.25,3.0,0.75,3.0,4.0,4.0,4.0,Montrezl,0.02857142857142857,Harrell,13.066666666666666,0.0,0.0,0.0,51.0,5.0,3.0,0.0,0.0,0.0,4.0,59.2,4.0,14.8,0.5434782608695653,2.76,22.6,1994-01-26,University of Louisville,0.0,3,2.0726652036088757,Montrezl Harrell,C,240
