Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
SG,"Butler, Jimmy^",61.9,"$9,500",min,v cle,131-123,36:05,33pt 7rb 3as 4st 2bl 2to 1trey 10-12fg 12-12ft,fd,4363x,2018-10-19,Jimmy,Butler,us,-3.0,9.0,0.8181818181818182,11.0,0.9166666666666666,1.0,1.0,1.0,0.08333333333333333,3.0,13.0,1.5,2.0,3.8,5.0,15.1,0.7142857142857143,110.0,10.0,0.8333333333333334,12.0,32.25,12.0,1.0,1.0,12.0,1.0,1.0,0.2954545454545455,36.083333333333336,2.0,6.8,0.2857142857142857,177.0,0.0,33.0,4.0,5.1,2.0,2.0,10.4,7.0,11.2,0.9548611111111109,17.28,22.2,1989-09-14,Marquette University,0.875,7.0,2.072665203608876,Jimmy Butler,SG,236.0
PG,"Curry, Stephen^",49.8,"$9,600",gsw,@ uta,124-123,37:08,31pt 4rb 8as 2st 4to 5trey 13-24fg 0-1ft,fd,4173x,2018-10-19,Stephen,Curry,us,-3.0,8.0,0.5333333333333333,15.0,0.625,5.0,0.5555555555555556,9.0,0.375,8.0,32.1,2.0,0.0,0.0,3.0,8.6,0.75,121.0,13.0,0.5416666666666666,24.0,20.875,0.0,0.0,0.0,1.0,0.04166666666666666,0.042,0.42857142857142855,37.13333333333333,1.0,3.6,0.25,118.0,2.0,31.0,2.0,2.5,0.5,4.0,14.1,4.0,6.4,0.6342062193126022,24.44,33.1,1988-03-14,Davidson College,0.6458333333333334,9.0,1.9202633504023408,Stephen Curry,PG,190.0
SG,"Holiday, Jrue^",43.2,"$8,100",nor,v sac,149-129,26:56,15pt 6rb 10as 3st 3to 5-11fg 5-6ft,fd,4212x,2018-10-19,Jrue,Holiday,us,13.0,5.0,0.5,10.0,0.9090909090909092,0.0,0.0,1.0,0.09090909090909093,10.0,37.8,3.333333333333333,0.0,0.0,3.0,10.9,0.5,110.0,5.0,0.4545454545454545,11.0,19.75,5.0,0.8333333333333334,0.4545454545454545,6.0,0.5454545454545454,0.545,0.26785714285714285,26.93333333333333,3.0,12.7,0.5,129.0,0.0,15.0,3.0,4.8,1.0,3.0,18.0,6.0,11.8,0.5498533724340176,13.64,23.6,1990-06-12,"University of California, Los Angeles",0.4545454545454545,9.0,1.950743721043648,Jrue Holiday,SG,205.0
SG,"Temple, Garrett^",42.8,"$3,800",mem,v atl,131-117,33:49,30pt 4rb 2as 1st 1bl 1to 5trey 10-11fg 5-7ft,fd,4199x,2018-10-19,Garrett,Temple,us,37.0,5.0,1.0,5.0,0.4545454545454545,5.0,0.8333333333333334,6.0,0.5454545454545454,2.0,9.5,2.0,1.0,2.7,4.0,12.6,1.0,112.0,10.0,0.9090909090909092,11.0,24.625,5.0,0.7142857142857143,0.4545454545454545,7.0,0.6363636363636364,0.636,0.2727272727272727,33.81666666666667,0.0,0.0,0.0,184.0,1.0,30.0,1.0,1.3,1.0,1.0,6.6,4.0,7.0,1.0653409090909092,14.08,18.5,1986-05-08,Louisiana State University,1.1363636363636365,8.0,2.0117044623262617,Garrett Temple,SG,195.0
PG,"Bledsoe, Eric^",41.7,"$7,200",mil,v ind,118-101,26:02,12pt 6rb 7as 2st 2bl 2trey 5-9fg,fd,4266x,2018-10-19,Eric,Bledsoe,us,17.0,3.0,0.75,4.0,0.4444444444444444,2.0,0.4,5.0,0.5555555555555556,7.0,37.1,,2.0,5.3,3.0,11.5,0.5,91.0,5.0,0.5555555555555556,9.0,20.5,0.0,,0.0,0.0,0.0,0.0,0.2727272727272727,26.03333333333333,3.0,12.9,0.5,166.0,2.0,12.0,2.0,3.5,,0.0,0.0,6.0,12.2,0.6666666666666666,9.0,13.9,1989-12-09,University of Kentucky,0.6666666666666666,8.0,1.859302609119727,Eric Bledsoe,PG,205.0
PG,"Young, Trae^",38.9,"$6,100",atl,@ mem,117-131,33:05,20pt 2rb 9as 1st 1bl 3to 4trey 7-18fg 2-3ft,fd,5708x,2018-10-19,Trae,Young,us,-11.0,3.0,0.3333333333333333,9.0,0.5,4.0,0.4444444444444444,9.0,0.5,9.0,42.3,3.0,1.0,2.6,1.0,4.0,0.5,125.0,7.0,0.3888888888888889,18.0,14.125,2.0,0.6666666666666666,0.1111111111111111,3.0,0.16666666666666666,0.16699999999999998,0.3902439024390244,33.083333333333336,1.0,3.2,0.5,111.0,2.0,20.0,1.0,1.4,0.3333333333333333,3.0,13.4,2.0,3.6,0.5175983436853002,19.32,27.5,1998-09-19,University of Oklahoma,0.5,0.0,1.8897829797610342,Trae Young,G,180.0
SG,"LeVert, Caris^",38.7,"$7,400",bkn,v nyk,107-105,32:23,28pt 6rb 5as 4to 2trey 8-13fg 10-11ft,fd,4992x,2018-10-19,Caris,LeVert,us,0.0,6.0,0.75,8.0,0.6153846153846154,2.0,0.4,5.0,0.38461538461538464,5.0,29.5,1.25,0.0,0.0,5.0,13.5,0.8333333333333334,115.0,8.0,0.6153846153846154,13.0,18.375,10.0,0.9090909090909092,0.7692307692307693,11.0,0.8461538461538461,0.846,0.35135135135135137,32.38333333333333,1.0,4.1,0.16666666666666666,140.0,3.0,28.0,0.0,0.0,0.0,4.0,18.3,6.0,9.8,0.7847533632286996,17.84,30.1,1994-08-25,University of Michigan,0.6923076923076923,2.0,2.0421848329675694,Caris LeVert,SF,203.0
SG,"Hardaway Jr., Tim^",38.4,"$7,000",nyk,@ bkn,105-107,36:28,29pt 2rb 3st 2to 3trey 10-25fg 6-7ft,fd,4628x,2018-10-19,Tim,Hardaway Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,"Conley, Mike^",37.3,"$7,900",mem,v atl,131-117,25:00,16pt 4rb 11as 2trey 6-13fg 2-3ft,fd,3979x,2018-10-19,Mike,Conley,us,26.0,4.0,0.5,8.0,0.6153846153846154,2.0,0.4,5.0,0.38461538461538464,11.0,65.0,,0.0,0.0,4.0,17.1,1.0,114.0,6.0,0.4615384615384616,13.0,17.125,2.0,0.6666666666666666,0.15384615384615385,3.0,0.2307692307692308,0.231,0.3863636363636364,25.0,0.0,0.0,0.0,141.0,4.0,16.0,0.0,0.0,,0.0,0.0,4.0,9.5,0.5586592178770949,14.32,23.7,1987-10-11,Ohio State University,0.5384615384615384,11.0,1.859302609119727,Mike Conley,PG,175.0
PG,"Irving, Kyrie^",36.8,"$8,000",bos,@ tor,101-113,35:56,21pt 4rb 6as 1bl 1to 1trey 10-20fg,fd,4379x,2018-10-19,Kyrie,Irving,au,-16.0,9.0,0.5294117647058824,17.0,0.85,1.0,0.3333333333333333,3.0,0.15,6.0,30.1,6.0,1.0,2.3,2.0,5.9,0.5,120.0,10.0,0.5,20.0,14.0,0.0,,0.0,0.0,0.0,0.0,0.4,35.93333333333333,2.0,5.0,0.5,117.0,3.0,21.0,0.0,0.0,0.0,1.0,4.8,4.0,5.5,0.525,20.0,23.9,1992-03-23,Duke University,0.525,7.0,1.9202633504023408,Kyrie Irving,PG,193.0
