Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Westbrook, Russell^",62.75,"$11,300",okc,v gsw,101-108,43:49,28pt 9rb 11as 4st 5to 10-27fg 8-10ft,dk,4079x,2016-05-28,Russell,Westbrook
PG,"Curry, Stephen^",62,"$10,600",gsw,@ okc,108-101,41:01,29pt 10rb 9as 2st 3to 6trey 8-21fg 7-9ft,dk,4173x,2016-05-28,Stephen,Curry
SG,"Thompson, Klay^",55,"$7,800",gsw,@ okc,108-101,39:35,41pt 4rb 1st 1bl 1to 11trey 14-30fg 2-2ft,dk,4367x,2016-05-28,Klay,Thompson
SG,"Roberson, Andre^",27.5,"$4,200",okc,v gsw,101-108,29:04,11pt 8rb 1st 3bl 3to 5-5fg 1-2ft,dk,4559x,2016-05-28,Andre,Roberson
SG,"Waiters, Dion",12,"$4,100",okc,v gsw,101-108,35:59,3pt 4rb 1as 1st 1trey 1-5fg,dk,4515x,2016-05-28,Dion,Waiters
PG,"Livingston, Shaun",3.75,"$2,600",gsw,@ okc,108-101,13:47,0pt 1rb 2as 1to 0-4fg,dk,3651x,2016-05-28,Shaun,Livingston
PG,"Barbosa, Leandro",0,"$2,000",gsw,@ okc,108-101,1:44,0pt,dk,3514x,2016-05-28,Leandro,Barbosa
SG,"Morrow, Anthony",0,"$2,000",okc,v gsw,101-108,4:39,0pt 0-1fg,dk,4115x,2016-05-28,Anthony,Morrow
PG,"Foye, Randy",-0.5,"$2,000",okc,v gsw,101-108,7:08,0pt 1to,dk,3858x,2016-05-28,Randy,Foye
SF,"Durant, Kevin^",51.25,"$10,300",okc,v gsw,101-108,44:48,29pt 7rb 3as 2st 3bl 3to 1trey 10-31fg 8-10ft,dk,3986x,2016-05-28,Kevin,Durant
PF,"Green, Draymond^",47,"$8,700",gsw,@ okc,108-101,42:40,14pt 12rb 6as 3st 1bl 3to 2trey 5-11fg 2-4ft,dk,4504x,2016-05-28,Draymond,Green
PF,"Ibaka, Serge^",30.75,"$5,900",okc,v gsw,101-108,35:50,13pt 9rb 3bl 1trey 5-10fg 2-5ft,dk,4104x,2016-05-28,Serge,Ibaka
SF,"Iguodala, Andre",23.75,"$4,600",gsw,@ okc,108-101,38:10,8pt 7rb 1as 3st 1to 3-6fg 2-4ft,dk,3641x,2016-05-28,Andre,Iguodala
SF,"Barnes, Harrison^",15.75,"$4,000",gsw,@ okc,108-101,28:03,9pt 1rb 1as 2st 2to 2trey 3-6fg 1-1ft,dk,4502x,2016-05-28,Harrison,Barnes
C,"Adams, Steven^",22.75,"$6,200",okc,v gsw,101-108,28:05,9pt 9rb 1as 1st 2to 3-6fg 3-5ft,dk,4574x,2016-05-28,Steven,Adams
C,"Bogut, Andrew^",20.75,"$3,900",gsw,@ okc,108-101,27:16,5pt 5rb 4as 2bl 1to 2-4fg 1-4ft,dk,3736x,2016-05-28,Andrew,Bogut
C,"Kanter, Enes",13.25,"$3,800",okc,v gsw,101-108,10:38,8pt 3rb 1bl 1to 4-5fg,dk,4442x,2016-05-28,Enes,Kanter
C,"Speights, Marreese",2,"$2,700",gsw,@ okc,108-101,5:32,0pt 2rb 1to 0-4fg,dk,4122x,2016-05-28,Marreese,Speights
C,"Ezeli, Festus",1.5,"$2,500",gsw,@ okc,108-101,1:05,2pt 1to 1-1fg,dk,4503x,2016-05-28,Festus,Ezeli
C,"Varejao, Anderson",1.25,"$2,000",gsw,@ okc,108-101,1:07,0pt 1rb,dk,3679x,2016-05-28,Anderson,Varejao
PG,"Irving, Kyrie^",55.5,"$8,100",cle,@ tor,113-87,39:53,30pt 4rb 9as 3st 1bl 4to 2trey 12-24fg 4-5ft,dk,4379x,2016-05-27,Kyrie,Irving
PG,"Lowry, Kyle^",47.25,"$8,000",tor,v cle,87-113,42:19,35pt 3rb 3as 1bl 2to 6trey 11-22fg 7-7ft,dk,3891x,2016-05-27,Kyle,Lowry
SG,"DeRozan, DeMar^",26.25,"$7,500",tor,v cle,87-113,42:14,20pt 3rb 3as 4to 9-18fg 2-2ft,dk,4211x,2016-05-27,DeMar,DeRozan
SG,"Smith, J.R.^",23,"$5,000",cle,@ tor,113-87,36:27,15pt 1as 1st 1bl 5trey 5-9fg,dk,3669x,2016-05-27,J.R.,Smith
PG,"Dellavedova, Matthew",7.25,"$2,200",cle,@ tor,113-87,8:44,4pt 1rb 2as 2to 1-2fg 2-3ft,dk,4610x,2016-05-27,Matthew,Dellavedova
PG,"Joseph, Cory",6,"$3,600",tor,v cle,87-113,13:17,2pt 2st 1-3fg,dk,4405x,2016-05-27,Cory,Joseph
SG,"Shumpert, Iman",5.75,"$2,700",cle,@ tor,113-87,18:12,0pt 3rb 1st,dk,4397x,2016-05-27,Iman,Shumpert
SG,"Powell, Norman",5.25,"$2,000",tor,v cle,87-113,2:38,2pt 1rb 1st 1-2fg,dk,4792x,2016-05-27,Norman,Powell
SG,"Ross, Terrence",2,"$2,600",tor,v cle,87-113,7:27,0pt 1st 0-1fg,dk,4549x,2016-05-27,Terrence,Ross
SG,"Jones, James",0,"$2,000",cle,@ tor,113-87,2:38,0pt,dk,3544x,2016-05-27,James,Jones
PG,"Wright, Delon",0,"$2,000",tor,v cle,87-113,2:38,0pt 0-1fg,dk,4791x,2016-05-27,Delon,Wright
SG,"Jones, Dahntay",0,"$2,000",cle,@ tor,113-87,2:38,0pt 0-1fg,dk,3543x,2016-05-27,Dahntay,Jones
SF,"James, LeBron^",65.25,"$10,500",cle,@ tor,113-87,41:15,33pt 11rb 6as 1st 3bl 3to 3trey 13-22fg 4-7ft,dk,3541x,2016-05-27,LeBron,James
PF,"Love, Kevin^",44.5,"$7,700",cle,@ tor,113-87,39:16,20pt 12rb 4as 4trey 5-11fg 6-6ft,dk,4074x,2016-05-27,Kevin,Love
SF,"Carroll, DeMarre^",16,"$4,000",tor,v cle,87-113,28:13,7pt 6rb 1as 1to 1trey 3-9fg,dk,4203x,2016-05-27,DeMarre,Carroll
PF,"Patterson, Patrick",15.25,"$4,200",tor,v cle,87-113,34:37,9pt 1rb 2as 1st 1to 1trey 3-9fg 2-4ft,dk,4302x,2016-05-27,Patrick,Patterson
PF,"Frye, Channing",10.25,"$4,100",cle,@ tor,113-87,14:52,6pt 1rb 1bl 2trey 2-3fg,dk,3749x,2016-05-27,Channing,Frye
PF,"Thompson, Tristan^",7.75,"$4,700",cle,@ tor,113-87,24:01,2pt 5rb 1to 1-1fg,dk,4380x,2016-05-27,Tristan,Thompson
SF,"Jefferson, Richard",4.75,"$2,400",cle,@ tor,113-87,12:04,3pt 1rb 1trey 1-1fg,dk,3311x,2016-05-27,Richard,Jefferson
SF,"Johnson, James",2.25,"$2,000",tor,v cle,87-113,14:55,2pt 1rb 2to 1-4fg,dk,4168x,2016-05-27,James,Johnson
PF,"Thompson, Jason",1.25,"$2,000",tor,v cle,87-113,2:38,0pt 1rb,dk,4124x,2016-05-27,Jason,Thompson
PF,"Scola, Luis^",-0.5,"$2,100",tor,v cle,87-113,5:33,0pt 1to 0-1fg,dk,3503x,2016-05-27,Luis,Scola
C,"Biyombo, Bismack^",18.75,"$5,900",tor,v cle,87-113,26:10,4pt 9rb 1st 1bl 1to 1-4fg 2-4ft,dk,4458x,2016-05-27,Bismack,Biyombo
C,"Valanciunas, Jonas",17.5,"$6,500",tor,v cle,87-113,17:21,6pt 8rb 1as 3-5fg,dk,4497x,2016-05-27,Jonas,Valanciunas
PG,"Westbrook, Russell^",59.75,"$11,200",okc,@ gsw,111-120,40:52,31pt 7rb 8as 5st 7to 3trey 11-28fg 6-9ft,dk,4079x,2016-05-26,Russell,Westbrook
PG,"Curry, Stephen^",57.75,"$10,700",gsw,v okc,120-111,37:27,31pt 7rb 6as 5st 5to 3trey 9-20fg 10-10ft,dk,4173x,2016-05-26,Stephen,Curry
SG,"Thompson, Klay^",37.75,"$7,800",gsw,v okc,120-111,36:58,27pt 5rb 2as 1st 3to 2trey 8-21fg 9-10ft,dk,4367x,2016-05-26,Klay,Thompson
