Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Curry, Stephen^",62.8,"$9,700",gsw,@ hou,101-92,44:23,27pt 9rb 10as 4st 1bl 5to 7trey 10-22fg,fd,4173x,2018-05-28,Stephen,Curry
SG,"Harden, James^",58.2,"$11,500",hou,v gsw,92-101,42:51,32pt 6rb 6as 4st 1bl 5to 2trey 12-29fg 6-8ft,fd,4224x,2018-05-28,James,Harden
SG,"Gordon, Eric^",40.6,"$4,800",hou,v gsw,92-101,39:52,23pt 3rb 6as 1st 1bl 1to 2trey 9-22fg 3-4ft,fd,4077x,2018-05-28,Eric,Gordon
SG,"Thompson, Klay^",28.1,"$6,500",gsw,@ hou,101-92,30:42,19pt 3rb 1as 2st 2to 3trey 8-13fg 0-2ft,fd,4367x,2018-05-28,Klay,Thompson
PG,"Livingston, Shaun",7.9,"$3,300",gsw,@ hou,101-92,24:27,4pt 2rb 1as 2-3fg,fd,3651x,2018-05-28,Shaun,Livingston
SG,"Young, Nick",3,"$2,800",gsw,@ hou,101-92,16:50,3pt 1trey 1-1fg,fd,4036x,2018-05-28,Nick,Young
PG,"Cook, Quinn",0,"$2,700",gsw,@ hou,101-92,1:27,0pt,fd,4863x,2018-05-28,Quinn,Cook
SG,"McCaw, Patrick",0,"$3,500",gsw,@ hou,101-92,00:58,0pt,fd,4902x,2018-05-28,Patrick,McCaw
SF,"Durant, Kevin^",57.5,"$10,700",gsw,@ hou,101-92,44:20,34pt 5rb 5as 1st 3bl 2to 5trey 11-21fg 7-10ft,fd,3986x,2018-05-28,Kevin,Durant
SF,"Tucker, P.J.^",40.4,"$5,300",hou,v gsw,92-101,44:34,14pt 12rb 2as 4st 3to 2trey 5-9fg 2-4ft,fd,3871x,2018-05-28,P.J.,Tucker
PF,"Green, Draymond^",34.1,"$8,700",gsw,@ hou,101-92,44:07,10pt 13rb 5as 1st 1bl 5to 5-13fg,fd,4504x,2018-05-28,Draymond,Green
PF,"Bell, Jordan",17.5,"$3,000",gsw,@ hou,101-92,15:47,0pt 5rb 3as 1st 2bl 2to 0-2fg,fd,5125x,2018-05-28,Jordan,Bell
SF,"Ariza, Trevor^",15.4,"$4,800",hou,v gsw,92-101,41:50,0pt 7rb 2as 2st 2to 0-12fg,fd,3621x,2018-05-28,Trevor,Ariza
